year,country,Eurostat_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,Global_Public_Debt_GDP_2000_2025,OECD_GDP_Growth_2000_2025,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025,Worldwide_Governance_Indicators
2021,ESP,115.7,75.4707201988393,139.261,6.683144205,3.093135,49.76412859621995,1.396164511,40.35580826,14.914,76.7746749
2021,EST,18.4,1.6917913300277,25.084,8.254883957,4.653167,42.31997563219255,1.751682011,41.226608,6.178,81.46279539999999
2021,FIN,73.1,38.6876476664123,82.097,2.676346592,2.194574,68.47884120435343,3.011328006,42.33107,7.607,90.3489508
2021,FRA,112.8,45.5715251781551,136.655,6.882337834,1.642331,70.21163199324702,2.2127829,40.703068,7.86,77.2412738
2021,GBR,,38.9215814062183,135.461,8.543111844,2.5,59.25485533935137,2.853168705,50.48603820800781,4.42,79.48010289999999
2021,GRC,,84.5570729381142,220.349,8.654498138,1.223826,29.49909443729685,1.433535394,34.556225,14.714,70.8235136
2021,HRV,78.2,55.4306594938788,98.324,,2.558333,30.9735862460705,1.24194663,26.717778207858885,7.483,67.19121679999999
2021,HUN,76.2,53.9649094724242,88.295,7.222916124,5.110965,3454.1906267885083,1.63327162,29.29541,4.028,58.2540592
2021,IDN,,0.0,44.911,3.702885628,1.56008,,,13.17068005,5.275,57.2686095
2021,IRL,52.4,80.6437822686177,62.867,16.258188066,2.340341,128.68969804984025,1.075042284,53.708744,5.365,84.48125189999999
2021,ISL,,20.4889143459192,80.414,5.180571979,4.444243,5650.85573945907,2.732463184,43.06255,5.988,82.31089949999999
2021,ISR,,28.729307237752,82.853,9.335349098,1.479655,125.3805761198738,6.310932759,49.688583,4.956,66.0797755
2021,ITA,145.8,76.6329781818496,169.047,8.931030029,1.873783,57.22128397047325,1.410649857,19.983055,9.497,74.7077693
2021,JPN,,88.6817259385197,243.816,3.564195315,-0.02499583,2550.374822448673,3.27382694,55.555557,2.828,76.0165966
2021,LTU,43.3,76.5551427310188,50.186,6.394816962,4.683544,40.34197856352155,1.099864148,45.343121,7.112,76.704518
2021,LUX,24.2,100.0,31.152,6.929731411,2.52692,108.89697024724144,1.031526654,50.304401,5.247,86.18547799999999
2021,LVA,45.9,41.0237531211983,60.504,6.942534649,3.275814,34.53744487514358,0.770844863,39.00124,7.513,74.1953506
2021,MEX,,15.3117558234424,57.258,6.048483456,5.689209,118.28271805486916,0.319545899,20.45546,4.111,53.808532
2021,NLD,50.5,69.9462218129489,64.322,6.277841581,2.67572,73.58252001311817,2.215420448,43.059402,4.21,87.0008192
2021,NOR,,0.0,47.741,4.143155486,3.483881,545.0319058618977,1.887638193,47.220146,4.369,91.5816248
2021,NZL,,29.3932450821525,53.132,5.426840031,3.941121,62.327452078783054,1.486048798,40.490189,3.78,87.32158199999999
2021,POL,53.0,41.1011116173524,67.391,6.927212504,5.1,64.71541213301506,1.415577471,33.66835784912109,3.373,63.3152889
2021,PRT,123.9,73.7441240627857,142.185,5.55875841,1.265657,36.77144872371313,1.667111125,28.79954719543457,6.712,80.7009558
2021,ROU,48.6,31.6860422448878,57.324,,,60.72272386333705,0.473568349,18.783875,5.59,66.3516032
2021,SVK,60.2,51.9404849852974,76.946,5.655858807,3.149606,40.82504565269397,0.901301265,27.911043,6.827,74.15345669999999
2021,SVN,74.8,48.7162208424474,90.063,8.416862992,1.917065,43.943868191851074,2.138071571,40.300003,4.744,73.2424346
2021,SWE,37.2,22.5497844839512,49.953,5.225862852,2.163197,397.1273727329224,3.445359368,46.55954742,8.899,87.7493901
2021,TUR,,72.1247121502374,44.753,11.811094485,19.59649,91.18517199200473,1.368585232,24.452457,11.971,39.2912763
2021,USA,,0.0,125.127,6.15202248,4.697859,85.1134613254898,3.462447491,50.316986,5.349,72.3867309
2021,ZAF,,0.0,80.246,4.858648649,4.618745,,0.615217825,14.8769195,33.998,68.0598059
2022,ARG,,1.95855821220972,,6.020745375,72.43076,,0.549511085,23.68571091,6.285,65.5463784
2022,AUS,,0.0,52.674,4.205645519,6.594097,89.66137733404582,1.6701847495000002,51.4958992,3.72,82.7671019
2022,AUT,78.1,76.8111846576124,80.241,5.330972597,8.54687,77.05726532747582,3.168025003,35.553291,4.741,82.6729525
2022,BEL,103.3,86.7619440824458,102.799,4.024588234,9.597511,80.60775477650517,3.209599547,45.769352,5.558,83.8191327
2022,BGR,22.5,37.9626610649135,62.32,,15.33337,33.03187459651387,0.751768753,29.78005028,4.148,60.3184987
2022,BRA,,0.0,101.274,3.016694354,9.280107,,,20.966524,9.542,57.3819696
2022,CAN,,0.0,98.127,4.695419865,6.802801,72.13807646765095,1.844834732,62.70280838012695,5.268,82.6946626
2022,CHE,,51.7338476414653,37.307,3.534302915,2.835028,95.29488070992151,3.127114916,44.49095535,4.122,86.3320561
2022,CHL,,66.2732116154234,41.235,2.063918643,11.64387,7101.844204929476,0.39204771,32.91432571411133,7.883,74.52441139999999
2022,CHN,,20.6245589248584,,3.1,2.0,,2.494501536,18.53531647,2.876,28.5527082
2022,COL,,0.0,63.109,7.328277294,10.17724,13228.301672230518,0.289402604,28.27330399,11.209,57.3542597
2022,CRI,,53.0802332296344,,5.461194537,1.726478,4711.062844542808,0.33789292,25.339333,12.216,76.2945712
2022,CZE,42.5,42.0233637396692,45.886,2.847170658,15.10017,378.060326854379,1.890886103,26.668707,2.319,75.836398
2022,DEU,64.4,71.7534093856193,63.954,1.806808948,6.872574,74.94992720926425,3.043604611,32.51554108,3.166,84.1299384
2022,DNK,33.3,47.3957198205642,39.062,0.443836288,7.696567,354.77802451876704,2.880210849,42.08309174,3.892,90.3305977
2022,ESP,109.3,82.8674923431858,113.484,6.370400131,8.390576,52.2173795923477,1.404555177,41.112835,13.033,76.8995079
2022,EST,19.2,6.83363931718332,26.31,-1.226170818,19.39826,43.43803498522958,1.767825362,42.100475,5.571,81.65597029999999
2022,FIN,74.0,42.3818916396541,74.64,0.763041672,7.123508,69.65881379105284,2.981997858,42.63704681,6.719,90.2348906
2022,FRA,111.4,54.3201739791286,115.382,2.716766678,5.222367,70.50206820438271,2.220574912,41.64321136,7.308,77.4969169
2022,GBR,,39.1791428970385,97.164,5.149703902,7.9,63.00513955384355,2.782027464,51.54093933105469,3.541,79.9192229
2022,GRC,,92.9081404835987,192.4,5.521985394,9.645261,31.181047423171776,1.483176585,35.10413,12.438,70.71225729999999
2022,HRV,68.5,61.8955356886193,89.406,,10.73333,33.64355241836863,1.419005933,27.48659181892944,6.811,67.2458369
2022,HUN,74.1,64.4447152754582,77.583,4.152380579,14.60814,3785.6309165586745,1.394760002,29.40613174,3.593,57.6320347
2022,IDN,,0.0,44.911,5.307197227,4.209456,,,13.05759525,5.275,57.3025784
2022,IRL,43.0,85.9815290922962,45.103,7.511138847,7.829457,133.31194964951675,1.532788231,53.45256805419922,3.345,84.8842327
2022,ISL,,20.4889143459192,73.248,8.857299035,8.308754,6014.884006758242,2.558122091,43.56216812,3.732,81.9022059
2022,ISR,,26.0915608340862,68.458,6.207852217,4.411627,128.43657038966558,6.690420044,50.61956787,3.756,65.8258984
2022,ITA,138.4,83.6290340580981,145.096,4.821121994,8.20129,59.2431454600784,1.365626855,20.322079,8.069,75.0405073
2022,JPN,,89.9707516343257,242.438,1.331664927,-0.02499583,2576.600054967277,3.400532198,56.12512207,2.579,76.09673
2022,LTU,38.3,76.1661860191737,37.818,2.465321003,19.70505,41.42933089820713,1.058767282,46.529728,5.956,77.545047
2022,LUX,24.9,100.0,29.779,-1.097411995,6.336008,108.45060906995656,1.065302059,51.488628,4.585,86.49851699999999
2022,LVA,44.4,40.3971271651881,54.352,1.908537451,17.31029,35.93828984357545,0.812444585,39.4673,6.815,75.5200195
2022,MEX,,21.1050764879457,55.053,3.709757087,7.896276,121.64705858038177,0.319545899,20.636181,3.274,52.639392
2022,NLD,48.4,99.3587652735443,52.718,5.007234591,10.00121,76.93255890568335,2.175289288,44.659809,3.524,87.15313809999999
2022,NOR,,0.0,41.289,4.080394661,5.764123,630.3035585553162,1.550807819,48.096764,3.232,90.7789467
2022,NZL,,28.8214208572688,55.966,2.630296401,7.172225,64.5161722261567,1.517265919,39.841537,3.3,87.3088472
2022,POL,48.8,46.8418755101648,58.731,5.25546207,14.3,70.87493565954313,1.441617273,33.915615,2.876,63.4184136
2022,PRT,111.2,81.5127954385107,114.252,6.985840007,7.832691,38.63805219531483,1.690512076,29.45549011230469,6.138,79.7155727
2022,ROU,48.1,32.4641501715792,52.404,,,66.67559503687028,0.464358675,19.67014313,5.614,65.9693226
2022,SVK,57.8,68.8872819822269,63.924,0.544591632,12.77415,40.84428435187795,0.977626751,29.216726,6.143,73.4727604
2022,SVN,72.8,53.5470840696794,71.914,2.66850686,8.833699,45.11871485943772,2.101000099,40.11206436,4.011,73.92719679999999
2022,SWE,34.4,28.6998914864254,45.137,1.255444759,8.369291,401.9728178262167,3.501520473,48.50398254,7.494,87.509648
2022,TUR,,72.704129716299,37.369,5.441225078,72.30884,91.18517199200473,1.296304262,25.0,10.433,37.673761
2022,USA,,0.0,119.582,2.524215012,8.0028,87.2732410719668,3.484327191,50.017204,3.649,72.9996786
2022,ZAF,,0.0,74.543,2.058136617,7.039873,,0.613772624,13.914134,33.265,66.7315227
2023,ARG,,0.41571453028353,,-1.85578803,133.4889,,0.601114127,23.67523003,5.73,65.5332743
2023,AUS,,0.0,54.006,2.065154661,5.597015,90.9177457454379,1.682148487,51.4030571,3.687,83.3531587
2023,AUT,77.8,63.9661980292725,81.667,-0.78624418,7.814134,77.00282983296808,3.223760924,36.61970901,5.099,81.9278715
2023,BEL,102.5,89.1747801928026,104.118,1.5612557,4.049011,81.824189909762,3.238811512,44.80752182,5.528,83.37000309999999
2023,BGR,22.9,40.9310458153299,62.726,,9.459093,33.334336051100976,0.793774554,30.47810555,4.319,61.393015
2023,BRA,,0.0,101.274,3.241655328,4.593563,,,21.53577805,7.712,61.208117
2023,CAN,,0.0,101.388,1.953085498,3.879002,71.6049174994081,1.935484306,63.24934005737305,5.384,83.3014896
2023,CHE,,51.7388257322457,39.22,0.825560873,2.135401,94.42191118646802,3.103760271,46.03606415,4.043,85.2919917
2023,CHL,,62.2762043204213,43.15,0.677024832,7.581683,7262.386117609289,0.39204771,32.91432571411133,8.681,74.8457834
2023,CHN,,23.9617588276826,,5.4,0.2,,2.577284878,18.53531647,2.876,28.0278575
2023,COL,,0.0,63.109,0.841819556,11.7359,13551.770485184095,0.289402604,28.94097328,10.157,57.3811943
2023,CRI,,60.4214772696159,,4.791877392,1.726478,5032.117597933489,0.337383968,25.31343079,8.916,76.0739593
2023,CZE,42.2,41.9751454505475,48.412,0.047580331,10.66126,389.5920959453752,1.823841885,26.97192955,2.579,76.79066519999999
2023,DEU,62.3,70.4874265375658,63.331,-0.872010803,5.946437,75.95263806314725,3.128664165,33.43443298,3.068,84.705289
2023,DNK,33.0,43.7871947382637,39.901,0.604587704,3.305178,352.9734487802348,3.066791239,42.87325287,4.634,90.4768537
2023,ESP,105.2,76.9846775136602,111.205,2.460778009,3.532361,53.85976226477535,1.494173906,41.44420624,12.179,77.0174292
2023,EST,20.2,3.77111519842947,28.847,-2.744220557,9.159226,41.82473797386562,1.830835816,41.58761978,6.378,81.3059013
2023,FIN,77.0,30.2718534094324,80.116,-1.28930067,6.250643,70.0244004459758,3.09127635,42.53651428,7.147,89.13570279999999
2023,FRA,109.5,47.1279302986198,116.269,1.439210959,4.878357,71.94209623377733,2.175165889,42.43151093,7.335,77.4023509
2023,GBR,,44.0436184547282,96.593,0.271650026,6.8,63.70938041114027,2.753363172,53.0766487121582,3.669,78.761785
2023,GRC,,89.2460562263153,180.337,2.135911214,3.464802,31.988369268840277,1.497696853,34.32847595,11.066,71.37800299999999
2023,HRV,60.9,57.2910760073134,80.537,,8.05,35.08910207025787,1.366293798,28.25540543,6.121,67.86142389999999
2023,HUN,73.3,62.5098125396588,81.726,-0.817107711,17.12497,4103.523540364273,1.382529813,29.81768417,4.108,56.0300739
2023,IDN,,0.0,44.911,5.048831179,3.669401,,,13.05759525,5.275,56.4982077
2023,IRL,41.8,85.7663488731447,44.639,-2.536374087,6.299425,127.39839953376276,1.54356584,54.54404449462891,3.185,85.3236572
2023,ISL,,20.4889143459192,68.57,5.032259731,8.736306,6285.49819383537,2.619249085,44.46171188,3.363,81.521777
2023,ISR,,13.73424198863,68.309,1.929305298,4.225226,130.14510719997236,6.958948349,50.33946991,3.423,64.2038955
2023,ITA,133.9,79.59805806701,147.473,0.922770855,5.622194,59.275974363372896,1.372044278,21.58254433,7.627,75.86687859999999
2023,JPN,,87.2798853157027,227.994,0.720785181,-0.02499583,2651.978203832059,3.44124934,55.98620605,2.599,76.6083575
2023,LTU,37.1,71.4559726962456,38.559,0.739537184,9.11732,41.506083698494976,1.042366028,46.37329102,6.841,77.65569769999999
2023,LUX,24.7,100.0,30.44,0.099436632,3.741404,108.06978483879568,1.055806659,51.32369232,5.184,86.0393392
2023,LVA,44.4,34.3077384557047,54.228,-0.941602929,8.938056,37.6170773347437,0.819607301,39.18385696,6.465,76.3204346
2023,MEX,,21.5843559520399,55.981,3.106796413,5.527961,126.290791040378,0.319545899,20.96267128,2.788,52.4429755
2023,NLD,45.8,87.0173748946605,50.841,-0.600643488,3.838393,76.73130131983521,2.304896142,44.24942017,3.537,86.60736849999999
2023,NOR,,0.0,50.155,0.352689446,5.51785,582.1903150202804,1.851424201,48.79412842,3.573,90.6839257
2023,NZL,,31.6329616305902,54.661,2.164133386,5.733163,64.45342211953148,1.54848304,41.5777702331543,3.732,86.8865682
2023,POL,49.5,48.8193550583318,62.06,0.24961491,11.56667,73.97723373612648,1.555246812,37.93938065,2.819,64.0256519
2023,PRT,96.9,77.2448975861994,103.767,3.099978254,4.311282,40.15015016730612,1.679674471,29.75527572631836,6.499,79.7966564
2023,ROU,49.3,28.0603457724141,58.799,,,72.44294396314856,0.521046216,18.62580109,5.589,65.5592795
2023,SVK,55.8,57.886994383722,63.587,2.112636332,10.53195,42.468946111181154,1.036049209,28.80596542,5.84,73.87735839999999
2023,SVN,68.3,48.9021824108035,70.375,2.375831656,7.446877,47.419941028283525,2.130563275,33.51063919,3.652,74.8088794
2023,SWE,32.2,27.7524049832745,42.651,-0.204065023,8.548625,408.5935991159527,3.640187414,49.3998642,7.698,87.1358841
2023,TUR,,71.9928600541247,35.265,5.045123694,53.85941,91.18517199200473,1.393583652,25.92166901,9.351,37.8996709
2023,USA,,0.0,121.691,2.934360923,4.116338,90.3350935118312,3.423455829,50.70599365,3.639,71.96469689999999
2023,ZAF,,0.0,74.543,0.806104552,6.075244,,0.616860274,11.44979046496582,32.086,66.6886049
2024,ARG,,0.41571453028353,,-1.342930728,219.8845,,0.601114127,23.67523003,5.73,63.597359
2024,AUS,,0.0,56.137,1.065827592,3.16657,90.9177457454379,1.682148487,53.09037017822266,4.015,83.31878209999999
2024,AUT,80.0,63.9661980292725,83.521,-0.659089738,2.937916,84.18919249612468,3.264939544,37.73565673828125,5.161,81.44823679999999
2024,BEL,103.9,89.1747801928026,103.599,1.097754049,3.143491,83.8064542859752,3.364457807,45.03292083740234,5.701,83.05420389999999
2024,BGR,23.8,40.9310458153299,63.835,,2.424649,35.8692559627894,0.768221647,33.77812576293945,4.165,60.5840325
2024,BRA,,0.0,101.274,3.419315166,4.367464,,,21.53577805,6.61,62.3883763
2024,CAN,,0.0,106.554,2.04626608,2.381584,72.47691737540637,1.792668031,64.66224670410156,6.345,83.1660553
2024,CHE,,51.7388257322457,40.304,1.390333652,1.06234,97.39345805172896,3.103760271,46.45741653442383,4.343,85.5924866
2024,CHL,,62.2762043204213,45.832,2.805126371,7.581683,7262.386117609289,0.39204771,32.91432571411133,8.472,74.2500039
2024,CHN,,23.9617588276826,,5.0,0.2,,2.692698924,18.53531647,2.876,27.9142454
2024,COL,,0.0,63.109,1.493307288,6.609091,11132.736374560707,0.289402604,30.56031036376953,10.158,57.4541954
2024,CRI,,60.4214772696159,,4.082924333,1.726478,5032.117597933489,0.286124535,27.79136276245117,7.445,74.5525589
2024,CZE,43.3,41.9751454505475,48.961,1.251310962,2.435312,398.3415287516084,1.822714901,27.49355125427246,2.603,78.8095441
2024,DEU,62.2,70.4874265375658,62.863,-0.495863993,2.256498,77.62489694891903,3.131691834,34.26576232910156,3.385,84.8208684
2024,DNK,30.5,43.7871947382637,37.848,3.477835968,1.3722,366.8651459684706,3.013053944,45.05239105224609,5.938,90.0154146
2024,ESP,101.6,76.9846775136602,108.904,3.455254056,2.774178,55.68839727605008,1.500999223,42.25973892211914,11.344,76.9498381
2024,EST,23.5,3.77111519842947,33.012,-0.090040308,3.520561,48.89559518694573,1.985215662,42.54973220825195,7.499,81.60649959999999
2024,FIN,82.4,30.2718534094324,85.319,0.374564766,1.565689,75.73569849031233,3.22203824,42.7156982421875,8.325,89.2911196
2024,FRA,112.6,47.1279302986198,116.683,1.190467983,1.999049,73.20602791917754,2.178167291,43.35744094848633,7.388,76.95378319999999
2024,GBR,,44.0436184547282,91.603,1.039581944,3.3,70.63331164484217,2.753363172,53.84297180175781,3.759,79.6131796
2024,GRC,,89.2460562263153,169.93,2.086574785,2.741496,36.9863368498505,1.544054148,35.29206466674805,10.089,70.5336147
2024,HRV,57.4,57.2910760073134,75.662,,2.975,35.3705491497128,1.350334346,30.42826271057129,5.033,68.2024792
2024,HUN,73.5,62.5098125396588,82.007,0.709070081,3.703704,4285.614156846277,1.312874116,31.10090255737305,4.48,56.3639304
2024,IDN,,0.0,44.911,5.032574771,2.181507,,,13.05759525,5.275,53.7787497
2024,IRL,38.3,85.7663488731447,38.486,2.599466836,2.11345,131.49246834256226,1.378041303,57.54948806762695,3.113,85.5124618
2024,ISL,,20.4889143459192,66.558,-1.282875728,5.856838,6419.164853883408,2.470096509,44.46171188,3.558,81.7864479
2024,ISR,,13.73424198863,68.16,0.630180628,3.074809,134.431251546498,6.761183184,50.53918838500977,2.971,62.0152058
2024,ITA,134.7,79.59805806701,147.979,0.783029394,0.982373,59.54829551408027,1.381223118,22.31502723693848,6.499,75.530479
2024,JPN,,87.2798853157027,212.291,-0.168448096,-0.02499583,2651.978203832059,3.623194577,57.0161018371582,2.515,76.3842312
2024,LTU,38.0,71.4559726962456,40.387,3.030196176,0.7157359,48.961809651728096,1.044792985,47.69621658325195,7.095,78.24859099999999
2024,LUX,26.3,100.0,31.704,0.358614659,2.051133,111.30257354160938,0.992488653,54.35386276245117,6.421,85.99661909999999
2024,LVA,46.2,34.3077384557047,57.58,-0.037062003,1.265798,43.33389149143176,0.916657505,40.45660781860352,6.884,76.59116829999999
2024,MEX,,21.5843559520399,62.292,1.350576314,5.527961,126.290791040378,0.319545899,21.87430953979492,2.696,50.9282349
2024,NLD,43.8,87.0173748946605,48.176,1.07305906,3.347543,79.7434535876858,2.28764819,45.0982780456543,3.627,85.79246309999999
2024,NOR,,0.0,61.338,1.423726564,3.145301,591.951392551166,1.800074202,50.44035339355469,3.982,90.6189722
2024,NZL,,31.6329616305902,53.356,-0.304792588,2.922798,64.45342211953148,1.54848304,43.96200942993164,4.716,86.41504239999999
2024,POL,54.8,48.8193550583318,67.309,3.248695637,3.65,76.15629966462393,1.409033501,39.45318603515625,2.885,70.0140428
2024,PRT,93.5,77.2448975861994,99.264,2.214593275,2.416132,46.56516408148117,1.732380513,31.40448379516602,6.425,78.99231379999999
2024,ROU,54.8,28.0603457724141,63.452,,,73.70278283561272,0.459293431,19.2030200958252,5.43,63.6290088
2024,SVK,59.7,57.886994383722,66.7,1.938674455,2.757609,44.591060074919625,0.982114684,29.0372486114502,5.335,73.12977289999999
2024,SVN,66.4,48.9021824108035,69.318,1.731397146,1.965627,48.51344663494223,2.162627891,34.63747787475586,3.697,75.3519851
2024,SWE,34.2,27.7524049832745,46.363,1.017796503,2.835817,332.35301277189564,3.559558379,51.82631301879883,8.398,87.08994179999999
2024,TUR,,71.9928600541247,28.557,3.327623108,58.50645,91.18517199200473,1.461902339,26.9442195892334,8.712,37.6897898
2024,USA,,0.0,123.186,2.793187185,2.949525,90.3350935118312,3.444858189,50.70599365,4.022,72.3731718
2024,ZAF,,0.0,74.543,0.534843531,4.361153,,0.616860274,8.98544692993164,32.274,67.47814389999999
