year,country,OECD_RD_GDP_2000_2025,Worldwide_Governance_Indicators,Global_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,OECD_Tertiary_Education_2000_2025
2017,ISL,2.056066376,83.1207484,76.909,20.4889143459192,39.043491
2017,ISR,5.091784151,65.7818079,73.879,74.1220928819656,50.91605
2017,ITA,1.363929233,74.1498302,150.633,81.1780064494272,18.669672
2017,JAM,,67.4206955,,100.0,
2017,JOR,,46.719805199999996,,98.8616582684381,
2017,JPN,3.166356159,77.8115906,219.866,93.0886712405363,51.440529
2017,KAZ,,40.9828603,,0.0,
2017,KEN,,49.699469099999995,,23.1441579407064,
2017,KGZ,,51.890938299999995,,48.9552275889485,
2017,KWT,,49.528989599999996,,0.0,
2017,LBN,,46.0819602,,100.0,
2017,LBY,,35.2786101,,0.0,
2017,LTU,0.896298098,72.3034401,47.104,75.129197329922,40.273941
2017,LUX,1.238980688,85.3027154,28.761,100.0,40.325737
2017,LVA,0.530035444,69.6048153,49.137,48.1886831376255,33.882294
2017,MAR,,45.9613418,,95.1279323169679,
2017,MDA,,54.9146893,,80.8831465273944,
2017,MDG,,45.0151957,,13.7006490799738,
2017,MEX,0.319545899,54.3681548,48.943,11.4340419264569,17.418995
2017,MKD,,52.075271,,56.809794490599,
2017,MLT,,76.5685656,,100.0,
2017,MMR,,38.156616199999995,,0.0,
2017,MNE,,59.7767845,,41.3384348152667,
2017,MNG,,60.305044599999995,,0.0,
2017,MOZ,,46.4897262,,0.0,
2017,MYS,,49.4868804,,0.0,
2017,NAM,,64.0351803,,73.8929385269388,
2017,NER,,48.622446499999995,,0.0,
2017,NGA,,47.310437099999994,,0.0,
2017,NIC,,41.9249213,,44.4573342103688,
2017,NLD,2.141674691,87.1501207,69.822,62.3248617993986,38.296494
2017,NOR,2.081674868,90.6411619,44.235,0.0,43.207031
2017,NPL,,53.6342527,,25.9075250788998,
2017,NZL,1.347877488,87.8657607,39.468,28.8259779776374,37.730431
2017,OMN,,45.8281304,,0.0,
2017,PAK,,42.521502399999996,,39.1478409126632,
2017,PAN,,64.98047749999999,,100.0,
2017,PER,,62.3367072,,2.06069726511088,33.244543078938804
2017,PHL,,55.192928099999996,,49.8100381952249,
2017,POL,1.030555339,68.7573168,68.598,38.8223890800057,29.919453
2017,PRT,1.32223976,79.8066381,142.819,87.1736436597448,24.09511566162109
2017,PRY,,54.552177699999994,,0.0,
2017,QAT,,40.160724699999996,,0.0,
2017,ROU,0.506926089,65.5699473,45.43,23.494459981394,17.80483432550049
2017,RUS,1.109666157,43.4836317,,0.0,
2017,RWA,,42.8841119,,9.85553807758367,
2017,SAU,,28.4453531,,0.0,
2017,SDN,,24.831574,,9.25919849775117,
2017,SEN,,57.9433235,,63.9234779132964,
2017,SGP,1.896833976,61.313637799999995,,100.0,
2017,SLV,,55.707468,,54.9469270082557,
2017,SRB,,56.368081999999994,,34.139277708288,
2017,SSD,,24.1718929,,0.0,
2017,SUR,,57.696104299999995,,7.6422642638151,
2017,SVK,0.881534532,71.5727969,65.508,61.8303015860407,23.095415
2017,SVN,1.882186165,72.8887408,90.554,51.1019448090133,34.302807
2017,SWE,3.399521848,87.261258,52.829,28.6965231394653,41.936691
2017,SWZ,,33.5049114,,29.762890010759,
2017,SYR,,22.0823845,,66.5153610918997,
2017,TCD,,34.6347058,,0.0,
2017,TGO,,43.706611699999996,,15.1421966166379,
2017,THA,,41.380994699999995,,47.6577862985132,
2017,TJK,,33.7597319,,24.1780734297045,
2017,TKM,,26.359942099999998,,0.0,
2017,TTO,,65.2973338,,0.0,
2017,TUN,,58.662259199999994,,52.3621384277953,
2017,TUR,1.169665778,43.1206983,32.276,79.1725104847079,20.013071
2017,TZA,,51.287813,,12.9016480033805,
2017,UGA,,42.506746,,21.7751133948679,
2017,UKR,,54.5642965,,37.0787870531022,
2017,URY,,78.43089169999999,,39.2909394190717,
2017,USA,2.883153473,76.51587959999999,106.522,8.10034813467893,46.3568
2017,UZB,,31.1357675,,0.0,
2017,VNM,,37.211354,,18.9278038893355,
2017,ZAF,0.762566739,66.28582879999999,61.544,0.0,15.495651
2017,ZMB,,50.389781299999996,,10.8790165895942,
2017,ZWE,,32.6891659,,22.2271727002231,
2018,AGO,,39.247546299999996,,0.0,
2018,ALB,,59.2204451,,21.2694877505569,
2018,ARE,,42.3070514,,0.0,
2018,ARG,0.494350919,67.8718554,,8.60875532272658,21.80264664
2018,ARM,,60.9098536,,72.731773920089,
2018,AUS,1.7890548185,84.3283764,42.983,0.0,45.727478
2018,AUT,3.108281143,82.4798545,92.153,66.5257775487766,32.711426
2018,AZE,,34.636457799999995,,0.0,
2018,BEL,2.863654803,82.85524439999999,119.771,99.6990006606646,40.638546
2018,BGD,,40.0056894,,24.5741159464946,
2018,BGR,0.756811084,58.127878499999994,60.139,37.3715030283055,27.972094217871092
2018,BHR,,34.4054565,,0.0,
2018,BIH,,49.1853913,,24.2811144045711,
2018,BLR,,37.5780311,,86.0281547043364,
2018,BOL,,51.2043751,,0.0,
2018,BRA,,61.983118499999996,105.197,0.0,18.355165
2018,BRN,,43.1471096,,0.0,
2018,BWA,,60.543789,,30.9490123313618,
2018,CAN,1.737193465,85.22031369999999,95.242,0.0,57.5587272644043
2018,CHE,3.0414556580000003,86.15034,40.282,54.0396119765504,43.744415
2018,CHL,0.369163593,76.4034226,32.205,67.6635625998358,27.258710705566408
2018,CHN,2.102320196,31.4352456,,21.668746469651,16.764488036000003
2018,CMR,,35.4806834,,0.0,
2018,COL,0.312330762,58.279367799999996,60.175,0.0,23.32360077
2018,CRI,0.371299989,77.96979739999999,,58.3669186196827,22.601564
2018,CUB,,34.3466534,,50.3939463536692,
2018,CYP,,75.28962369999999,,100.0,
2018,CZE,1.876515507,70.211021,39.717,37.0866596456497,24.262077
2018,DEU,3.047994485,83.8472015,68.835,66.2019306623099,29.065134
2018,DNK,2.978949957,88.0316703,52.673,25.164626991502,39.44791
2018,DOM,,56.231088199999995,,93.4202061685888,
2018,DZA,,41.1830888,,0.0,
2018,ECU,,54.0288726,,0.0,
2018,ESP,1.23288756,75.3326711,116.649,81.0075324716607,37.252804
2018,EST,1.382984607,79.1000346,13.089,1.46471933243901,41.130722
2018,ETH,,36.3631326,,11.2365271440852,
2018,FIN,2.776007417,89.3360905,75.754,46.7658274035664,45.188133
2018,FRA,2.204068095,77.0230983,122.765,48.740565044734,36.897491
2018,GAB,,40.7326657,,0.0,
2018,GBR,2.684860969,80.9247321,111.854,38.167224918993,45.781677
2018,GEO,,60.179383699999995,,77.3334383600085,
2018,GHA,,63.4452274,,0.0,
2018,GNQ,,26.5915473,,0.0,
2018,GRC,1.206600825,69.092871,198.238,82.0229123086558,31.739904
2018,GTM,,51.4747798,,35.695301965492,
2018,HND,,43.3993065,,51.6136292807922,
2018,HRV,0.946078571,63.633674899999995,90.312,54.123044016661,24.380586623811848
2018,HUN,1.50195927,59.2259986,86.599,58.3633848116503,25.101177
2018,IDN,,58.9811213,33.281,0.0,12.40138626
2018,IND,,60.4062457,,37.5843467719926,11.93873596
2018,IRL,1.081568879,81.9187352,74.397,73.3281580389667,46.935135
2018,IRQ,,39.8456589,,0.0,
2018,ISL,1.969546902,83.0383239,68.137,20.4889143459192,40.279774
2018,ISR,5.438638071,66.4720676,72.05,68.0044014046484,50.201576
2018,ITA,1.419340317,72.7359563,145.844,80.9707217224841,19.368793
2018,JAM,,65.1174432,,100.0,
2018,JOR,,45.6485828,,96.9987865926365,
2018,JPN,3.219196015,76.45752279999999,223.899,91.4437393045403,51.928062
2018,KAZ,,42.796490999999996,,0.0,
2018,KEN,,47.555368699999995,,23.1133767187919,
2018,KGZ,,52.0918073,,48.1619323691757,
2018,KWT,,49.5918481,,0.0,
2018,LBN,,46.9459916,,100.0,
2018,LBY,,36.0453872,,0.0,
2018,LKA,,53.585086499999996,,68.5957112914027,
2018,LTU,0.927813012,71.0877417,40.239,77.7375707009157,41.654594
2018,LUX,1.170394816,85.03133059999999,29.214,100.0,43.886856
2018,LVA,0.661375591,69.2005813,48.25,46.2654243003955,33.939289
2018,MAR,,44.7185286,,96.2868283378303,
2018,MDA,,53.913140899999995,,81.9775124472026,
2018,MEX,0.319545899,56.0204965,48.053,16.7913179157596,17.979799
2018,MKD,,54.7923976,,58.4391495330552,
2018,MLT,,77.2139559,,100.0,
2018,MMR,,38.9367563,,0.0,
2018,MNE,,58.8180664,,31.8222060793172,
2018,MNG,,59.7371658,,0.0,
2018,MOZ,,45.4370267,,0.0,
2018,MYS,,53.7456963,,0.0,
2018,NAM,,64.5961578,,77.5421211623294,
2018,NER,,47.8437747,,0.0,
2018,NGA,,48.1309556,,0.0,
2018,NIC,,36.4509986,,41.0142795745788,
2018,NLD,2.10270135,87.1979059,65.142,71.6848928275648,39.796738
2018,NOR,2.034823201,91.1071674,45.06,0.0,43.575832
2018,NPL,,54.707344299999995,,28.0565692661672,
2018,NZL,1.406037582,87.293263,37.41,33.5178852907583,39.292675
2018,OMN,,44.765284699999995,,0.0,
2018,PAK,,42.3320642,,35.5257059693009,
2018,PAN,,65.5901329,,100.0,
2018,PER,,63.1318996,,4.91538634948173,34.039375307877606
2018,PHL,,53.9513908,,54.0743638042794,
2018,POL,1.194260889,66.3345523,66.101,44.0700547719943,30.919592
2018,PRT,1.350782487,78.5110706,136.841,85.3389743172513,25.04768562316895
2018,PRY,,54.9850073,,0.0,
2018,QAT,,36.0571786,,0.0,
2018,ROU,0.500423218,64.5269635,43.712,24.3584414026006,18.127130488250735
2018,RUS,0.990016613,43.1398741,,0.0,
2018,RWA,,44.104292699999995,,10.0179593065772,
2018,SAU,,28.6508516,,0.0,
2018,SDN,,24.3145697,,16.2637280816053,
2018,SEN,,58.372479299999995,,70.323978098796,
2018,SGP,1.808358185,61.1369274,,100.0,
2018,SLV,,54.5787255,,57.4519137737529,
2018,SRB,,53.714881399999996,,35.0640386890373,
2018,SSD,,21.0779569,,0.0,
2018,SUR,,58.7633151,,1.62601626016266,
2018,SVK,0.831835969,69.5887655,63.051,60.7892050948817,24.58342
2018,SVN,1.963651698,72.1322903,84.518,52.2003950266627,32.455208
2018,SWE,3.35614212,87.3290626,51.678,30.7465687576629,43.247318
2018,SWZ,,33.6894296,,29.1089599372535,
2018,SYR,,22.0739466,,65.508508736571,
2018,TCD,,33.7352512,,0.0,
2018,TGO,,43.372289599999995,,18.0403993498955,
2018,THA,,40.5171383,,51.1007781069847,
2018,TJK,,32.8911376,,25.2206707209068,
2018,TKM,,26.253014099999998,,0.0,
2018,TTO,,64.6146177,,0.0,
2018,TUN,,58.342354,,54.4610762827666,
2018,TUR,1.255802559,40.2016087,32.578,75.8316479912546,20.780222
2018,TZA,,49.3573725,,12.790612470264,
2018,UGA,,41.8574019,,22.1222212001349,
2018,UKR,,56.266579799999995,,34.5707022017466,
2018,URY,,78.4472005,,43.9215686274509,
2018,USA,2.989555451,75.28110699999999,107.725,3.59207211661354,47.431145
2018,UZB,,34.1351848,,0.0,
2018,VNM,,37.8728693,,26.8530098738827,
2018,ZAF,0.685859821,66.1362421,63.289,0.0,15.387996
2018,ZMB,,48.576187399999995,,9.33583810905286,
2018,ZWE,,35.7858953,,23.8686608070058,
2019,AGO,,40.4280962,,0.0,
2019,ALB,,58.5428607,,32.2318027280548,
2019,ARE,,42.684363,,0.0,
2019,ARG,0.478131767,67.315243,,2.49167707965442,22.66526985
2019,ARM,,60.361754399999995,,74.1707853018448,
2019,AUS,1.789939296,83.00581299999999,46.633,0.0,47.129978
2019,AUT,3.14405336,82.3175347,90.442,74.4762818960772,33.773777
2019,AZE,,31.2993037,,0.0,
2019,BEL,3.151540041,82.18260099999999,121.441,90.9302260794468,40.67009
2019,BEN,,56.4883521,,46.0416412011571,
2019,BGD,,39.524656199999995,,30.2974940894337,
2019,BGR,0.837301749,59.2808479,56.976,39.3231832972508,28.11508560180664
2019,BHR,,34.639603,,0.0,
2019,BIH,,48.945250099999996,,27.3940966075843,
2019,BLR,,34.7245951,,85.2555351812842,
2019,BOL,,48.4430355,,0.0,
2019,BRA,,60.4316453,110.006,0.0,18.71954
2019,BRN,,43.310302799999995,,0.0,
2019,BWA,,60.9787014,,33.1862385245429,
2019,CAN,1.755776696,84.7786927,96.69,0.0,59.02025604248047
2019,CHE,3.085606846,85.71848709999999,40.068,55.4032199102169,44.412537
2019,CHL,0.342432533,75.769493,38.768,69.2258871522885,29.349242852783203
2019,CHN,2.201430061,30.5511564,,22.2209738878689,17.649902253
2019,CMR,,34.926309499999995,,0.0,
2019,COL,0.322012015,58.2585713,63.109,0.0,23.88907623
2019,CRI,0.35066077949999996,77.80348699999999,,57.9638106650688,25.066828
2019,CUB,,36.0283923,,52.8136246185072,
2019,CYP,,75.9989104,,100.0,
2019,CZE,1.895475121,72.4005859,37.236,41.0173002215024,24.212393
2019,DEU,3.110452381,83.6923779,67.703,69.9240006475155,29.900126
2019,DNK,2.906057211,88.1418817,54.298,43.7676171746969,40.353836
2019,DOM,,56.908569299999996,,93.9406539141648,
2019,DZA,,38.370395099999996,,0.0,
2019,ECU,,54.367139699999996,,0.0,
2019,ESP,1.242073526,75.9825578,119.628,82.914057950379,38.596992
2019,EST,1.59092791,81.51839199999999,13.831,5.11766701243268,41.368298
2019,ETH,,39.0548474,,12.0449116177875,
2019,FIN,2.815343077,88.9448031,75.626,44.4037103012629,45.93438
2019,FRA,2.196680397,76.54508249999999,122.844,49.7065206256462,37.904724
2019,GAB,,40.774766199999995,,0.0,
2019,GBR,2.648127953,79.7382961,114.396,36.5356011003548,47.59808349609375
2019,GEO,,59.543233,,80.7223894853654,
2019,GHA,,62.4518929,,0.0,
2019,GNQ,,26.9649996,,0.0,
2019,GRC,1.262363466,69.7011648,198.326,87.4989989849166,31.890486
2019,GTM,,50.903290299999995,,42.4375549346034,
2019,HND,,42.6832219,,54.0481805721906,
2019,HRV,1.077241464,64.5067603,88.177,57.7962682102159,25.18015098571777
2019,HUN,1.464730987,59.202512,83.599,69.8126666218606,25.981535
2019,IDN,,58.8407723,33.705,0.0,12.4145174
2019,IND,,58.7855415,,39.2996982985914,12.63517094
2019,IRL,1.137083843,82.1491467,68.778,75.4138160503161,47.306835
2019,IRQ,,40.5014754,,0.0,
2019,ISL,2.311670748,83.00703999999999,70.929,20.4889143459192,40.948925
2019,ISR,5.791215597,65.7521009,74.651,70.734379347895,50.246292
2019,ITA,1.455581412,72.49913719999999,152.884,82.2279640302359,19.695461
2019,JAM,,65.6772901,,100.0,
2019,JOR,,45.634465299999995,,98.8307447935051,
2019,JPN,3.218237396,75.7090271,225.311,90.5590328120186,52.67799
2019,KAZ,,40.348830899999996,,0.0,
2019,KEN,,48.0956706,,22.909546251785,
2019,KGZ,,49.9235378,,38.8624775668833,
2019,KWT,,49.5348985,,0.0,
2019,LBN,,46.0597688,,100.0,
2019,LBY,,37.439819199999995,,0.0,
2019,LTU,0.987013746,75.6042047,44.154,79.0928575239035,43.149418
2019,LUX,1.182087071,85.0505378,30.845,100.0,51.642971
2019,LVA,0.660195466,72.83947479999999,49.082,48.4186366032771,35.707733
2019,MAR,,45.1810581,,92.4272836757783,
2019,MDA,,54.2085479,,84.1575874207371,
2019,MEX,0.319545899,55.7300707,52.342,18.2994397147,18.25421714782715
2019,MKD,,54.800557299999994,,58.9557104031023,
2019,MLT,,76.3243114,,100.0,
2019,MMR,,39.8672009,,0.0,
2019,MNE,,58.452269599999994,,33.6893587156768,
2019,MNG,,59.6153397,,0.0,
2019,MOZ,,44.385892,,0.0,
2019,MYS,,55.9637202,,0.419441769978299,
2019,NAM,,63.470362699999995,,71.5341194179628,
2019,NER,,47.6282806,,0.0,
2019,NGA,,46.2978709,,0.0,
2019,NIC,,36.0246205,,44.5883330642896,
2019,NLD,2.140359884,87.0634098,61.286,78.2544901104021,40.813927
2019,NOR,2.135995154,90.9756309,46.37,0.0,44.129421
2019,NPL,,53.7826265,,26.8284486481216,
2019,NZL,1.464197676,87.456437,34.138,31.8442731556692,39.065784
2019,OMN,,44.4154537,,0.0,
2019,PAK,,41.0324694,,33.5162433021545,
2019,PAN,,66.0472577,,100.0,
2019,PER,,62.8556683,,4.68863793500811,34.83420753681641
2019,PHL,,53.5784495,,48.6161448916357,
2019,POL,1.308805153,65.7004091,63.181,45.8816709962173,32.014767
2019,PRT,1.39487417,78.058801,135.085,84.3565471596829,26.39628791809082
2019,PRY,,54.975877999999994,,0.0,
2019,QAT,,35.9984087,,0.0,
2019,ROU,0.477941734,65.4548107,44.558,30.3563927051241,18.44942665100098
2019,RUS,1.038786836,40.7285422,,0.0,
2019,RWA,,44.552293399999996,,9.99440338516741,
2019,SAU,,30.0961301,,0.0,
2019,SDN,,27.2725516,,15.6556362217394,
2019,SEN,,57.807537399999994,,70.1843816195644,
2019,SGP,1.88844414,60.1656215,,100.0,
2019,SLV,,56.2277383,,61.3227949934178,
2019,SRB,,53.6151767,,35.9593454155817,
2019,SSD,,21.221750399999998,,0.0,
2019,SUR,,59.2002227,,13.9687457287348,
2019,SVK,0.82137513,72.18568859999999,62.851,69.4728958880142,25.786274
2019,SVN,2.057248886,74.8699683,82.022,52.8491569267821,33.283279
2019,SWE,3.406631879,87.0485415,47.833,32.0197034760007,43.970543
2019,SWZ,,34.8764974,,31.4787701317716,
2019,SYR,,22.795017599999998,,63.0987568782749,
2019,TCD,,34.0623517,,0.0,
2019,THA,,42.685534,,48.6312117750796,
2019,TJK,,28.5159372,,28.4363361069615,
2019,TKM,,21.3382137,,0.0,
2019,TTO,,64.5482832,,0.0,
2019,TUN,,58.732712,,57.8401377816142,
2019,TUR,1.294344799,40.9941354,35.392,72.1973632944636,21.951159
2019,TZA,,48.382006,,13.1368354638669,
2019,UGA,,41.5004632,,22.000514697542,
2019,UKR,,58.273028399999994,,36.7816866171433,
2019,URY,,78.6043011,,38.9090676790537,
2019,USA,3.142978485,74.7890018,109.054,0.0,48.340187
2019,UZB,,31.9089434,,0.0,
2019,VNM,,38.626081899999996,,39.207047800102,
2019,ZAF,0.61304171,65.4460122,68.426,0.0,15.798151
2019,ZMB,,48.4067563,,11.1753398683147,
2019,ZWE,,35.012010499999995,,21.2001624097355,
2020,AGO,,40.437334,,0.0,
2020,ALB,,57.8200814,,36.4699774665314,
2020,ARE,,42.5862511,,0.0,
2020,ARG,0.541261874,67.18107069999999,,1.22800616932178,22.26409912
2020,ARM,,60.5400487,,74.1472665445986,
2020,AUS,1.7240801540000001,82.5881704,62.221,0.0,49.337452
2020,AUT,3.207585201,83.6285166,107.945,59.7668768093559,34.205894
2020,AZE,,31.4053513,,0.0,
2020,BEL,3.368232385,83.4546836,139.142,89.0758098927031,42.442284
2020,BEN,,55.6685337,,46.6336217616136,
2020,BGD,,39.2620856,,34.4620400337636,
2020,BGR,0.84625463,60.229005,67.402,38.9217451750975,28.670073827871093
2020,BHR,,34.6227009,,0.0,
2020,BIH,,48.951768099999995,,25.3934465921472,
2020,BLR,,32.770650499999995,,83.8412311442938,
2020,BOL,,50.210524299999996,,0.0,
2020,BRA,,59.768041999999994,117.358,0.0,20.057917
2020,BRN,,43.280030499999995,,0.0,
2020,BWA,,60.8092458,,30.8595898129368,
2020,CAN,1.934135455,84.8078693,128.578,0.0,59.84306716918945
2020,CHE,3.1180382035000003,85.5364209,43.794,50.5326747611034,45.277538
2020,CHL,0.335248332,75.32288369999999,44.23,66.7182391849769,31.439775
2020,CHN,2.357123977,29.855707199999998,,22.9745721923886,18.53531647
2020,CMR,,35.8409283,,0.0,
2020,COL,0.289402604,57.9482784,63.109,0.0,24.66770554
2020,CRI,0.33002157,77.8892877,,46.8206156292026,25.112001
2020,CUB,,36.0220564,,53.5937707140517,
2020,CYP,,75.3727676,,100.0,
2020,CZE,1.94537267,74.3890559,46.039,38.7849705147801,24.853664
2020,DEU,3.088716876,84.8610331,80.803,65.3856005738018,31.255043
2020,DNK,2.965324039,89.61332469999999,62.65,48.3343480908062,39.326214
2020,DOM,,57.9585751,,89.586616403506,
2020,DZA,,38.1726659,,0.0,
2020,ECU,,54.0647929,,0.0,
2020,ESP,1.39636951,77.1336317,146.591,73.4774191966381,39.68692
2020,EST,1.726138842,81.6020224,25.172,11.4816177843203,42.209454
2020,ETH,,38.681219999999996,,9.52569897811929,
2020,FIN,2.932775491,90.3688494,87.225,43.8668623466548,47.874241
2020,FRA,2.274201474,77.54394429999999,144.473,45.7909611073638,39.717316
2020,GAB,,40.6262016,,0.0,
2020,GBR,2.910551979,79.90580899999999,145.919,28.4994380663927,49.8135986328125
2020,GEO,,58.478127799999996,,80.6317366716613,
2020,GHA,,61.8015634,,0.0,
2020,GNQ,,26.7440465,,0.0,
2020,GRC,1.488723394,71.8204834,233.197,91.2123161318513,32.744011
2020,GTM,,50.590184799999996,,34.7294006020372,
2020,HND,,43.141916599999995,,52.2103757638799,
2020,HRV,1.235438261,66.8450089,106.556,54.1708461132596,25.94896459678833
2020,HUN,1.580669765,59.768717599999995,96.496,56.406876556078,27.203154
2020,IDN,,58.6901424,42.817,0.0,12.79949379
2020,IND,,57.8427157,,37.481252772155,13.03940868
2020,IRL,1.126066143,83.12218179999999,71.433,74.1910468170859,49.943962
2020,IRQ,,39.040528599999995,,0.0,
2020,ISL,2.440733921,82.288365,83.183,20.4889143459192,40.643898
2020,ISR,6.34593206,66.63479869999999,86.799,43.340273574372,50.12072
2020,ITA,1.498687345,74.6993348,181.381,76.8695186600949,19.987385
2020,JAM,,65.8112874,,100.0,
2020,JOR,,45.085986299999995,,93.2041068287967,
2020,JPN,3.26555705,75.7748855,246.677,89.5796033607393,54.027344
2020,KAZ,,41.3660073,,0.0,
2020,KEN,,49.2213466,,21.1289387202784,
2020,KGZ,,48.3251212,,40.2451423050449,
2020,KHM,,32.641314099999995,,60.5868013956178,
2020,KWT,,48.643795999999995,,0.0,
2020,LBN,,44.791694199999995,,97.5327971355101,
2020,LBY,,37.3425789,,0.0,
2020,LKA,,54.090117299999996,,61.2324310033089,
2020,LTU,1.123788752,75.8652036,54.671,78.0217579923909,44.13818
2020,LUX,1.096267164,85.7963959,32.988,100.0,51.312302
2020,LVA,0.756630737,73.05085059999999,57.144,48.6027531846956,37.833885
2020,MAR,,44.6737257,,90.7321703373659,
2020,MDA,,55.3022521,,84.0958565129216,
2020,MEX,0.319545899,55.246412199999995,62.041,10.8895496628123,19.432951
2020,MKD,,55.231795899999995,,63.933757772897,
2020,MLT,,77.1710923,,100.0,
2020,MMR,,40.913533,,0.0,
2020,MNE,,58.5633474,,27.6533889761563,
2020,MNG,,60.0294539,,0.0,
2020,MOZ,,45.8084278,,0.0,
2020,MYS,,54.085837899999994,,1.4599273272106,
2020,NAM,,63.9359324,,63.8971328292343,
2020,NER,,49.3231866,,0.0,
2020,NGA,,46.185932,,0.0,
2020,NIC,,36.0132544,,40.6058795336708,
2020,NLD,2.265136326,88.5328085,68.778,81.7603823377532,42.05917
2020,NOR,2.244362754,91.08014879999999,52.937,0.0,45.273285
2020,NPL,,54.5455933,,29.159632958307,
2020,NZL,1.475123237,87.5648509,46.735,30.6457865517821,40.121872
2020,OMN,,44.8158914,,0.0,
2020,PAK,,41.5735168,,38.9537236935755,
2020,PAN,,65.9094606,,100.0,
2020,PER,,63.223873399999995,,0.0,35.62903976575521
2020,PHL,,52.1907577,,47.0174525151428,
2020,POL,1.371279601,65.37818299999999,76.864,43.0494743694639,32.875156
2020,PRT,1.60979385,80.9614103,156.177,71.5091902397404,27.45695877075195
2020,PRY,,54.7218294,,0.799334515503988,
2020,QAT,,35.9508527,,0.0,
2020,ROU,0.466744673,66.4086578,59.202,28.1874709480622,18.61665082550049
2020,RUS,1.098029538,41.019984799999996,,0.0,
2020,RWA,,44.4011822,,8.48539913124703,
2020,SAU,,29.8181276,,0.0,
2020,SDN,,29.4952662,,17.6082280784264,
2020,SEN,,57.6109495,,62.0675494808567,
2020,SGP,2.159829345,59.518887,,100.0,
2020,SLV,,55.214786999999994,,51.4791072174028,
2020,SRB,,53.3985047,,30.0750675668529,
2020,SSD,,22.970280499999998,,0.0,
2020,SUR,,59.6493593,,12.9074737206885,
2020,SVK,0.889442435,74.14503619999999,76.872,55.8608938539428,26.773348
2020,SVN,2.155586269,74.8687501,101.008,45.7953577906934,35.881027
2020,SWE,3.507482263,88.3222763,53.465,34.4417513884611,44.608795
2020,SWZ,,34.7137313,,26.8803522378413,
2020,SYR,,23.4267665,,60.118774577698,
2020,TCD,,33.625254999999996,,0.0,
2020,THA,,41.551440899999996,,51.2390033904315,
2020,TJK,,30.436179,,31.8478778741541,
2020,TKM,,23.6811004,,0.0,
2020,TTO,,64.95523539999999,,0.0,
2020,TUN,,58.705506099999994,,55.3236177550338,
2020,TUR,1.342707338,40.158031,44.48,71.3330026792086,23.201808
2020,TZA,,46.4018672,,12.9523057284495,
2020,UGA,,41.7385775,,24.0991118274563,
2020,UKR,,59.081210999999996,,34.0531189804873,
2020,URY,,78.8144763,,44.751994641194,
2020,USA,3.414514176,73.5834356,132.884,0.0,50.055275
2020,UZB,,35.1559842,,1.01931488568097,
2020,VNM,,37.752762,,46.4252856536063,
2020,ZAF,0.602962012,65.73652369999999,80.663,0.0,15.839705
2020,ZMB,,48.6310279,,9.00717205671602,
2020,ZWE,,36.3824799,,17.3520231261478,
2021,AGO,,39.3728554,,0.0,
2021,ALB,,56.8421631,,24.1177519322935,
2021,ARE,,42.219110099999995,,0.0,
2021,ARG,0.523601386,66.012587,,5.96636808897159,24.63621902
2021,ARM,,58.681931999999996,,78.9045161126683,
2021,AUS,1.658221012,81.9711062,59.155,0.0,49.767868
2021,AUT,3.25565329,82.9455152,101.618,53.152930168409,34.604504
2021,AZE,,31.7621868,,0.0,
2021,BEL,3.40589277,83.8366072,129.195,81.4961562065682,44.873066
2021,BEN,,51.0453213,,42.7567593162556,
2021,BGD,,38.352952099999996,,39.5900689972266,
2021,BGR,0.769693256,60.179759999999995,68.068,36.8953488956958,29.22506205393555
2021,BHR,,33.809446,,0.0,
2021,BIH,,48.518381899999994,,27.1805859913968,
2021,BLR,,29.6243646,,78.2899580680447,
2021,BOL,,51.1834719,,0.0,
2021,BRA,,58.185612199999994,101.274,0.0,20.678915
2021,BRN,,42.5423198,,0.0,
2021,BWA,,59.759276699999994,,30.1816188180417,
2021,CAN,1.870638981,82.6248889,117.811,0.0,61.91464996337891
2021,CHE,3.150469561,86.22363159999999,41.273,52.4385530710634,45.002983
2021,CHL,0.360631428,74.270095,42.267,68.8632430428331,32.17705035705566
2021,CHN,2.381645893,28.605562199999998,,21.638660726732,18.53531647
2021,CMR,,35.059913,,0.0,
2021,COL,0.289402604,56.676759399999995,63.109,0.0,26.59546471
2021,CRI,0.273848898,76.5700463,,53.3836972481409,24.640232
2021,CUB,,35.335248199999995,,58.1384804373844,
2021,CYP,,72.7343496,,100.0,
2021,CZE,1.933023182,75.06128629999999,46.722,40.026140655108,26.537458
2021,DEU,3.073686254,84.4494113,78.389,65.4045618672755,31.143503
2021,DNK,2.758551258,90.3144289,54.313,34.8307557544227,41.881645
2021,DOM,,58.4208789,,91.2873799725647,
2021,DZA,,38.594841699999996,,0.0,
2021,ECU,,55.530222099999996,,0.0,
2021,ESP,1.396164511,76.7746749,139.261,75.4707201988393,40.35580826
2021,EST,1.751682011,81.46279539999999,25.084,1.6917913300277,41.226608
2021,ETH,,38.0877526,,11.1448450149397,
2021,FIN,3.011328006,90.3489508,82.097,38.6876476664123,42.33107
2021,FRA,2.2127829,77.2412738,136.655,45.5715251781551,40.703068
2021,GAB,,40.1798724,,0.0,
2021,GBR,2.853168705,79.48010289999999,135.461,38.9215814062183,50.48603820800781
2021,GEO,,57.3760311,,78.1553025341781,
2021,GHA,,60.4693895,,0.0,
2021,GNQ,,26.630605799999998,,0.0,
