Country,Year,variable,dataset_label,source_file,source_route,concept,role,Value,source_country_code,country_standardization_status,public_debt_canonical_source
ARM,2004,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,65.6861739120524,ARM,kept_iso3_like,
ARM,2005,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,67.2370359807973,ARM,kept_iso3_like,
ARM,2006,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,68.0247916141616,ARM,kept_iso3_like,
ARM,2007,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,72.8092351995716,ARM,kept_iso3_like,
ARM,2008,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,75.1401155903935,ARM,kept_iso3_like,
ARM,2009,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,69.2562497712381,ARM,kept_iso3_like,
ARM,2010,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,69.6401092559821,ARM,kept_iso3_like,
ARM,2011,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,69.0180110458366,ARM,kept_iso3_like,
ARM,2012,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,74.3403810595709,ARM,kept_iso3_like,
ARM,2013,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,73.6822602294154,ARM,kept_iso3_like,
ARM,2014,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,71.6592288400781,ARM,kept_iso3_like,
ARM,2015,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,67.6293163476974,ARM,kept_iso3_like,
ARM,2016,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,68.2448098805489,ARM,kept_iso3_like,
ARM,2017,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,68.960568280661,ARM,kept_iso3_like,
ARM,2018,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,72.731773920089,ARM,kept_iso3_like,
ARM,2019,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,74.1707853018448,ARM,kept_iso3_like,
ARM,2020,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,74.1472665445986,ARM,kept_iso3_like,
ARM,2021,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,78.9045161126683,ARM,kept_iso3_like,
ARM,2022,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,76.8721086405015,ARM,kept_iso3_like,
AUS,2002,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-130.62417241528,AUS,kept_iso3_like,
AUS,2003,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-125.288697474724,AUS,kept_iso3_like,
AUS,2004,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-125.872031210017,AUS,kept_iso3_like,
AUS,2005,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-131.07466643319,AUS,kept_iso3_like,
AUS,2006,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-123.806910241922,AUS,kept_iso3_like,
AUS,2007,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-127.764290888944,AUS,kept_iso3_like,
AUS,2008,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-123.534610231999,AUS,kept_iso3_like,
AUS,2009,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-128.476617177707,AUS,kept_iso3_like,
AUS,2010,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-146.708346775748,AUS,kept_iso3_like,
AUS,2011,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-141.942926034157,AUS,kept_iso3_like,
AUS,2012,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-149.195380388504,AUS,kept_iso3_like,
AUS,2013,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-164.691774053304,AUS,kept_iso3_like,
AUS,2014,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-185.555789490717,AUS,kept_iso3_like,
AUS,2015,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-197.386842232292,AUS,kept_iso3_like,
AUS,2016,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-206.230251314561,AUS,kept_iso3_like,
AUS,2017,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-213.039219172204,AUS,kept_iso3_like,
AUS,2018,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-221.13514781466,AUS,kept_iso3_like,
AUS,2019,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-230.540248121,AUS,kept_iso3_like,
AUS,2020,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-237.32858019566,AUS,kept_iso3_like,
AUS,2021,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-232.104772123918,AUS,kept_iso3_like,
AUS,2022,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-234.279345921201,AUS,kept_iso3_like,
AUS,2023,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-214.471540281044,AUS,kept_iso3_like,
AUT,2002,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,69.1809721709656,AUT,kept_iso3_like,
AUT,2003,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,72.0728608388597,AUT,kept_iso3_like,
AUT,2004,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,72.736023673147,AUT,kept_iso3_like,
AUT,2005,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,73.3959540550781,AUT,kept_iso3_like,
AUT,2006,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,73.7930481260843,AUT,kept_iso3_like,
AUT,2007,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,70.1725628388934,AUT,kept_iso3_like,
AUT,2008,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,70.4770761184034,AUT,kept_iso3_like,
AUT,2009,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,66.7103875594823,AUT,kept_iso3_like,
AUT,2010,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,64.3155771593729,AUT,kept_iso3_like,
AUT,2011,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,71.8927591559524,AUT,kept_iso3_like,
AUT,2012,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,65.5205864272438,AUT,kept_iso3_like,
AUT,2013,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,62.8835645832405,AUT,kept_iso3_like,
AUT,2014,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,67.4888818013271,AUT,kept_iso3_like,
AUT,2015,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,62.1474208451196,AUT,kept_iso3_like,
AUT,2016,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,64.113786345696,AUT,kept_iso3_like,
AUT,2017,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,65.9463812391604,AUT,kept_iso3_like,
AUT,2018,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,66.5257775487766,AUT,kept_iso3_like,
AUT,2019,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,74.4762818960772,AUT,kept_iso3_like,
AUT,2020,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,59.7668768093559,AUT,kept_iso3_like,
AUT,2021,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,53.152930168409,AUT,kept_iso3_like,
AUT,2022,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,76.8111846576124,AUT,kept_iso3_like,
AUT,2023,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,63.9661980292725,AUT,kept_iso3_like,
AZE,2002,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-71.8885831391409,AZE,kept_iso3_like,
AZE,2003,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-61.7063484269366,AZE,kept_iso3_like,
AZE,2004,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-55.1787255183956,AZE,kept_iso3_like,
AZE,2005,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-93.9516932270916,AZE,kept_iso3_like,
AZE,2006,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-182.88922536622,AZE,kept_iso3_like,
AZE,2007,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-323.147547736931,AZE,kept_iso3_like,
AZE,2008,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-326.673374876152,AZE,kept_iso3_like,
AZE,2009,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-425.320752038097,AZE,kept_iso3_like,
AZE,2010,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-457.069329810487,AZE,kept_iso3_like,
AZE,2011,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-377.980203781313,AZE,kept_iso3_like,
AZE,2012,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-326.999644782159,AZE,kept_iso3_like,
AZE,2013,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-326.528065401554,AZE,kept_iso3_like,
AZE,2014,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-312.699728361221,AZE,kept_iso3_like,
