Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,rd_gdp,tertiary_education_25_64,unemployment_rate,final5_ordering_variables_present,complete_final5_ordering_country_year,validation_variables_present,complete_validation_country_year,broader_core_variables_present
KGZ,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
KGZ,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
KGZ,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
KGZ,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
KGZ,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
KGZ,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
KGZ,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
KGZ,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
KGZ,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
KGZ,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
KGZ,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
KHM,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
KHM,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
KHM,2022,0,0,0,0,1,0,0,0,1,False,1,False,1
KHM,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2002,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2003,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2004,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2005,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
KNA,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
KOR,2002,1,1,1,0,0,1,1,1,4,False,3,False,6
KOR,2003,1,1,1,0,0,1,1,1,4,False,3,False,6
KOR,2004,1,1,1,0,0,1,1,1,4,False,3,False,6
KOR,2005,1,1,1,0,0,1,1,1,4,False,3,False,6
KOR,2006,1,1,1,0,0,1,1,1,4,False,3,False,6
KOR,2007,1,1,1,0,0,1,1,1,4,False,3,False,6
KOR,2008,1,1,1,0,0,1,1,1,4,False,3,False,6
KOR,2009,1,1,1,0,0,1,1,1,4,False,3,False,6
KOR,2010,1,1,1,0,0,1,1,1,4,False,3,False,6
KOR,2011,1,1,1,1,0,1,1,1,4,False,4,False,7
KOR,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
KOR,2024,0,1,1,0,0,1,1,1,3,False,3,False,5
KOR,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
KWT,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
KWT,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
LAC,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
LAC,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
LAC,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
LAC,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
LAC,2023,1,0,0,0,1,0,0,0,2,False,1,False,2
LAC,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
LAO,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
LAO,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
LBN,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
LBN,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
LBN,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
LBN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
LBN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
LBN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
LBN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
LBY,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
LCA,2002,0,0,0,0,1,0,0,0,1,False,1,False,1
LCA,2003,0,0,0,0,1,0,0,0,1,False,1,False,1
LCA,2004,0,0,0,0,1,0,0,0,1,False,1,False,1
LCA,2005,0,0,0,0,1,0,0,0,1,False,1,False,1
LCA,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
LCA,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
LCA,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
LCA,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
LCA,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
LDC,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
LDC,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
LKA,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
LKA,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
LKA,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
LKA,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
LKA,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
LKA,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
LKA,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
LKA,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
LKA,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
LSO,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
LSO,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
LTU,2002,1,1,1,1,1,1,0,1,4,False,5,True,7
LTU,2003,1,1,1,1,1,1,0,1,4,False,5,True,7
LTU,2004,1,1,1,1,1,1,0,1,4,False,5,True,7
LTU,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
LTU,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
LTU,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
LUX,2002,1,1,1,1,1,0,0,1,3,False,5,True,6
LUX,2003,1,1,1,1,1,1,0,1,4,False,5,True,7
LUX,2004,1,1,1,1,1,1,0,1,4,False,5,True,7
LUX,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
LUX,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
LUX,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
LVA,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
LVA,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
LVA,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
MAR,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
MAR,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
MAR,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
MAR,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
MAR,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
MAR,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
MAR,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
MAR,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
MAR,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
MAR,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
MDA,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
MDA,2023,1,0,0,0,1,0,0,0,2,False,1,False,2
MDG,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
MDG,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
MDG,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
MDG,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
MDG,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
MDV,2002,0,0,0,0,1,0,0,0,1,False,1,False,1
MDV,2003,0,0,0,0,1,0,0,0,1,False,1,False,1
MDV,2004,0,0,0,0,1,0,0,0,1,False,1,False,1
MDV,2005,0,0,0,0,1,0,0,0,1,False,1,False,1
MDV,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
MDV,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
MDV,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
MDV,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
MDV,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
MDV,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
MEX,2002,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2003,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2004,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2005,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2006,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2007,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2008,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2009,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2010,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2011,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2012,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2013,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2014,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2015,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2016,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2017,1,1,1,1,0,1,1,1,4,False,4,False,7
MEX,2018,1,1,1,1,0,0,1,1,3,False,4,False,6
MEX,2019,1,1,1,1,1,0,1,1,4,False,5,True,7
MEX,2020,1,1,1,1,1,0,1,1,4,False,5,True,7
MEX,2021,1,1,1,1,1,0,1,1,4,False,5,True,7
MEX,2022,1,1,1,1,1,0,1,1,4,False,5,True,7
MEX,2023,1,1,1,1,1,0,1,1,4,False,5,True,7
MEX,2024,0,1,0,0,1,0,1,1,3,False,3,False,4
MEX,2025,0,1,0,0,0,0,0,1,1,False,2,False,2
MHL,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
MHL,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
MKD,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
MKD,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
MKD,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
MKD,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
MKD,2006,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2007,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2008,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2009,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2010,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2011,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2012,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2013,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2014,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2015,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2016,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2017,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2018,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2019,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2020,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2021,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2022,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2023,1,0,0,0,0,0,0,1,2,False,1,False,2
MKD,2024,0,0,0,0,0,0,0,1,1,False,1,False,1
MKD,2025,0,0,0,0,0,0,0,1,1,False,1,False,1
MLT,2002,0,0,0,0,1,0,0,1,2,False,2,False,2
MLT,2003,0,0,0,0,1,0,0,1,2,False,2,False,2
MLT,2004,0,0,0,0,1,0,0,1,2,False,2,False,2
MLT,2005,0,0,0,0,1,0,0,1,2,False,2,False,2
MLT,2006,0,0,0,0,1,0,0,1,2,False,2,False,2
MLT,2007,0,0,0,0,1,0,0,1,2,False,2,False,2
MLT,2008,0,0,0,0,1,0,0,1,2,False,2,False,2
MLT,2009,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2010,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2011,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2012,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2013,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2014,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2015,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2016,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2017,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2018,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2019,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2020,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2021,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2022,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2023,1,0,0,0,1,0,0,1,3,False,2,False,3
MLT,2024,0,0,0,0,1,0,0,1,2,False,2,False,2
