Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,public_debt_gdp_eurostat,public_debt_gdp_worldbank,rd_gdp,tertiary_education_25_64,unemployment_rate,Recovery_2007,Recovery_2019,Recovery_2007_status,Recovery_2019_status,wgi_va_score,wgi_pv_score,wgi_ge_score,wgi_rq_score,wgi_rl_score,wgi_cc_score,wgi_six_dimension_mean_score,wgi_six_dimension_available_count,governance_context_score_0_100,governance_context_role
ARM,2013,73.6822602294154,,,,,,,,,,,,,,-0.4439759,-0.0281785,0.0697532,0.3441588,-0.3019861,-0.5341199,-0.1490580666666666,6.0,48.325047497803176,contextual_or_sensitivity_only_not_final_ordering
ARM,2014,71.6592288400781,,,,,,,,,,,,,,-0.3735727,-0.2358315,-0.132629399999999,0.1234002999999999,-0.414507299999999,-0.6390245,-0.278694183333333,6.0,45.25601236445007,contextual_or_sensitivity_only_not_final_ordering
ARM,2015,67.6293163476974,,,,,,,,,,,,,,-0.3535547,-0.139264399999999,-0.1424065,0.2129025,-0.396324299999999,-0.6231951,-0.2403070833333329,6.0,46.16479736663019,contextual_or_sensitivity_only_not_final_ordering
ARM,2016,68.2448098805489,,,,,,,,,,,,,,-0.3894293,-0.3896011,-0.1056077,0.2424884,-0.3080558,-0.580676299999999,-0.2551469666666665,6.0,45.81347456789217,contextual_or_sensitivity_only_not_final_ordering
ARM,2017,68.960568280661,,,,,,,,,,,,,,-0.3415409,-0.3015882,-0.010591,0.2658499,-0.3193061,-0.5641041,-0.2118800666666666,6.0,46.83778507352627,contextual_or_sensitivity_only_not_final_ordering
ARM,2018,72.731773920089,,,,,,,,,,,,,,0.2320021,-0.0038900999999999,-0.173061599999999,0.2852478,-0.218660599999999,-0.1642391,-0.0071002499999996,6.0,51.685789380594585,contextual_or_sensitivity_only_not_final_ordering
ARM,2019,74.1707853018448,,,,50.0284206863703,,50.0284206863703,,,,,,,,0.2006866,0.0683699,-0.2531827,0.2583707,-0.247987899999999,-0.0523489,-0.0043487166666665,6.0,51.75092981126873,contextual_or_sensitivity_only_not_final_ordering
ARM,2020,74.1472665445986,,,,63.4012140067668,,63.4012140067668,,,,,,,,0.2108734,-0.2935835,-0.3375702,0.2080999,-0.0751786,0.1056078999999999,-0.03029185,6.0,51.13674612761218,contextual_or_sensitivity_only_not_final_ordering
ARM,2021,78.9045161126683,,,,60.080359768226,,60.080359768226,,,,,,,,0.1047104,-0.5019,-0.3553578,0.1972098,-0.1028405,0.0558397999999999,-0.1003897166666667,6.0,49.47723316853248,contextual_or_sensitivity_only_not_final_ordering
ARM,2022,76.8721086405015,,,,46.5518225541677,,46.5518225541677,,,,,,,,0.0567692,-0.3556235,-0.3306901,0.0783259999999999,-0.2386468,0.0574941999999999,-0.1220618333333333,6.0,48.96416251218791,contextual_or_sensitivity_only_not_final_ordering
ARM,2023,,,,,48.0562986764141,,48.0562986764141,,,,,,,,0.0614401,-0.5022441,-0.163441,0.0964411,-0.2107914,0.1046117999999999,-0.1023305833333333,6.0,49.43128464629719,contextual_or_sensitivity_only_not_final_ordering
ARM,2024,,,,,47.8813384886388,,47.8813384886388,,,,,,,,0.1201848,-0.723297299999999,-0.3640294,0.137992,-0.1423943,0.1446809,-0.1378105499999998,6.0,48.5913237848485,contextual_or_sensitivity_only_not_final_ordering
AUS,2002,-130.62417241528,3.0912800997751,2.981575,56.451117540579,25.8412136969849,,25.8412136969849,1.642326874,30.759785,6.375,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.4514589,1.0955179,1.9223958,1.5665051,1.7540673999999998,2.0158457,1.634298466666667,6.0,90.5446387415613,contextual_or_sensitivity_only_not_final_ordering
AUS,2003,-125.288697474724,4.21894147547516,2.732596,58.0215846031521,25.0320718409237,,25.0320718409237,,31.314152,5.932,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.4561054999999998,0.9329389,1.9394757,1.7471457,1.8156705,2.0294771,1.6534689,6.0,90.99848397338728,contextual_or_sensitivity_only_not_final_ordering
AUS,2004,-125.872031210017,3.15548121323168,2.343255,58.2209049756107,22.8245660455405,,22.8245660455405,1.722729872,30.82308,5.399,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.4002296,0.9065585,1.7890482,1.8799852,1.7278127,1.7734223999999998,1.5795094333333335,6.0,89.2475506109841,contextual_or_sensitivity_only_not_final_ordering
AUS,2005,-131.07466643319,2.77092617374751,2.691832,58.6695438287431,22.3700818832059,,22.3700818832059,,31.691153,5.036,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5657751,0.9817812,1.8033736,1.8022988,1.7177321,1.7797873,1.6084580166666669,6.0,89.93288600666898,contextual_or_sensitivity_only_not_final_ordering
AUS,2006,-123.806910241922,3.78947119882653,3.555288,59.1252169372207,21.4023842789788,,21.4023842789788,1.995974542,33.022213,4.785,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5672518,1.0119464,1.7583757,1.8169421,1.7375788,1.7469891,1.6065139833333333,6.0,89.88686251604135,contextual_or_sensitivity_only_not_final_ordering
AUS,2007,-127.764290888944,3.62398503565634,2.327611,59.3923292763002,20.0582738191257,,20.0582738191257,,33.73671,4.381,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5924950999999998,1.0920694,1.7472507,1.8241496,1.7300515,1.8662259,1.6420403666666663,6.0,90.72792225629355,contextual_or_sensitivity_only_not_final_ordering
AUS,2008,-123.534610231999,1.95484826298521,4.350298,59.9113673017542,18.1404251935735,,18.1404251935735,2.236172625,36.149986,4.241,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5921014999999998,1.1080839999999998,1.7344119999999998,1.8514548,1.7172336,1.9874065,1.6651154,6.0,91.27420588329689,contextual_or_sensitivity_only_not_final_ordering
AUS,2009,-128.476617177707,2.21004795300734,1.771117,61.2341993655344,23.7918159800555,,23.7918159800555,,36.881355,5.564,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5932554,0.9940821,1.65062,1.7676719,1.6974855999999998,1.9724107,1.6125876166666666,6.0,90.03065110340728,contextual_or_sensitivity_only_not_final_ordering
AUS,2010,-146.708346775748,2.39473494330616,2.91834,61.0268314048541,28.5706752868622,,28.5706752868622,2.172599178,37.604309,5.213,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.6357193,1.0028093,1.7130227999999998,1.6844561999999998,1.5972921,1.9936736,1.60449555,6.0,89.83907766276424,contextual_or_sensitivity_only_not_final_ordering
AUS,2011,-141.942926034157,3.95247138119183,3.30385,62.6219832084402,30.0025299553744,,30.0025299553744,2.105158998,38.342072,5.082,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.6451966999999998,0.9549761,1.7037266999999998,1.8396635,1.575215,1.9689203,1.6146163833333336,6.0,90.0786805903857,contextual_or_sensitivity_only_not_final_ordering
AUS,2012,-149.195380388504,2.65445302592405,1.76278,63.8491837950429,39.3096720165071,,39.3096720165071,,41.282364,5.224,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.707013,0.9876022,1.7045530999999998,1.9300031,1.6348948,1.9635732,1.6546065666666667,6.0,91.02541735476142,contextual_or_sensitivity_only_not_final_ordering
AUS,2013,-164.691774053304,2.60118978187332,2.449889,65.1315130763989,37.4031396926122,,37.4031396926122,2.083741877,39.539928,5.662,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.543246,0.9563371,1.6221252,1.8805423,1.6356769,1.7300795999999998,1.5613345166666666,6.0,88.81727346885718,contextual_or_sensitivity_only_not_final_ordering
AUS,2014,-185.555789490717,2.16434780647853,2.487923,65.9820941224408,41.5409287207942,,41.5409287207942,,41.901855,6.077,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5339542,1.0196126,1.7947484,1.7469317,1.7323446999999998,1.8631086,1.6151167,6.0,90.09052520180484,contextual_or_sensitivity_only_not_final_ordering
AUS,2015,-197.386842232292,2.75564065529868,1.508367,66.6276420106326,46.293292747612,,46.293292747612,1.873241527,42.888756,6.054,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5545445,0.8032474,1.6762148,1.7397648,1.7177851,1.8544442,1.5576667999999998,6.0,88.73044310399729,contextual_or_sensitivity_only_not_final_ordering
AUS,2016,-206.230251314561,2.29331030192918,1.276991,67.1107700210519,54.463570652249,,54.463570652249,,43.7439,5.713,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5880705,0.9540785,1.6248454,1.8140649,1.7288287,1.7943998,1.5840479666666667,6.0,89.35499688916681,contextual_or_sensitivity_only_not_final_ordering
AUS,2017,-213.039219172204,2.87417039499501,1.948647,67.3316449827884,53.1037976577229,,53.1037976577229,1.788170341,45.355675,5.603,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.6211893,0.7831479,1.6442983999999998,1.8256736,1.6237004,1.7942938,1.5487172333333332,6.0,88.51856901184973,contextual_or_sensitivity_only_not_final_ordering
AUS,2018,-221.13514781466,2.19401703622718,1.911401,67.3922145978436,54.3001380799371,,54.3001380799371,,45.727478,5.306,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5700131,0.8840941999999999,1.7247815,1.828177,1.6358922,1.7686469,1.5686008166666667,6.0,88.98929752020102,contextual_or_sensitivity_only_not_final_ordering
AUS,2019,-230.540248121,-0.133531904304771,1.610768,68.4392838733405,59.9837867004913,,59.9837867004913,1.789939296,47.129978,5.163,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.4944488,0.8454141,1.6666492,1.8466041,1.6342612,1.7864413,1.54563645,6.0,88.44563384122472,contextual_or_sensitivity_only_not_final_ordering
AUS,2020,-237.32858019566,2.00694844335035,0.8469055,69.7132000303643,69.0656538994855,,69.0656538994855,,49.337452,6.436,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.4705869,0.8859397,1.6054566,1.7684278999999998,1.5521387,1.6038237,1.48106225,6.0,86.91688943261401,contextual_or_sensitivity_only_not_final_ordering
AUS,2021,-232.104772123918,4.25304559238733,2.86391,70.7547998324159,69.836773674895,,69.836773674895,1.658221012,49.767868,5.139,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.4353311,0.8536507,1.7024874,1.7860102999999998,1.5701838,1.6770561,1.5041199,6.0,87.46276152260045,contextual_or_sensitivity_only_not_final_ordering
AUS,2022,-234.279345921201,3.58382100798982,6.594097,68.1022481020544,57.8834285733848,,57.8834285733848,,51.4958992,3.72,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.4808101,0.9015353,1.7675146,1.8002733,1.471946,1.7288156,1.52514915,6.0,87.96061280615916,contextual_or_sensitivity_only_not_final_ordering
AUS,2023,-214.471540281044,1.37340773365974,5.597015,68.165761842534,,,,1.682148487,51.4030571,3.685,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5142943,0.9254365,1.7818134,1.8131125,1.5031839,1.8057703,1.5572684833333332,6.0,88.72101326395246,contextual_or_sensitivity_only_not_final_ordering
AUS,2024,,1.35039785076632,3.16657,,,,,,53.09037017822266,4.012,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,1.5123301999999998,0.7932693,1.8090452,1.7223205,1.4704014,1.8520196,1.5265643666666666,6.0,87.9941169698366,contextual_or_sensitivity_only_not_final_ordering
AUS,2025,,1.98581408842301,2.874038,,,,,,,4.196,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,,,,,,,,,,
AUT,2002,69.1809721709656,1.48436877877085,1.810359,69.6851215184024,67.4,67.4,,2.081103678,,3.985,2.0,2.0,recovered,recovered,1.4136838,1.2527913,1.9624974,1.7379563,1.9114511,1.8696067,1.6913311000000002,6.0,91.89484237268142,contextual_or_sensitivity_only_not_final_ordering
AUT,2003,72.0728608388597,1.14156509806083,1.355554,70.3462559248839,66.4,66.4,,2.187012688,,4.279,2.0,2.0,recovered,recovered,1.3862769,1.0139604,1.8622422,1.7125602999999998,1.8656484,1.9819108,1.637099833333333,6.0,90.61095893798858,contextual_or_sensitivity_only_not_final_ordering
AUT,2004,72.736023673147,2.56525526144894,2.061207,71.4937550137757,65.9,65.9,,2.182384764,24.783438,5.487,2.0,2.0,recovered,recovered,1.3652313,0.9547247,1.8071699,1.6393033,1.8118478,1.9296819,1.5846598166666668,6.0,89.36948196627824,contextual_or_sensitivity_only_not_final_ordering
AUT,2005,73.3959540550781,2.32036513500399,2.299138,73.1975453469749,69.4,69.4,,2.389416343,24.639351,5.627,2.0,2.0,recovered,recovered,1.323997,1.0677694,1.881578,1.7536505999999998,1.819162,1.9511557,1.6328854499999998,6.0,90.51118666118802,contextual_or_sensitivity_only_not_final_ordering
AUT,2006,73.7930481260843,3.26933615437249,1.441547,75.0015413270462,68.2,68.2,,2.3760013,25.356432,5.243,2.0,2.0,recovered,recovered,1.5999476,1.0633138,1.7737448999999998,1.8071966,1.9195622,1.9434385,1.6845339333333331,6.0,91.7339246913774,contextual_or_sensitivity_only_not_final_ordering
AUT,2007,70.1725628388934,3.77522447023948,2.168556,76.8400778001229,65.8,65.8,,2.433598435,25.092672,4.858,2.0,2.0,recovered,recovered,1.6046687,1.3179972,1.7741679,1.8293257,1.9455459,1.9654354,1.739523466666667,6.0,93.03575950490116,contextual_or_sensitivity_only_not_final_ordering
AUT,2008,70.4770761184034,1.45330580608418,3.215951,76.7530505808636,69.5,69.5,,2.586314275,26.191858,4.128,2.0,2.0,recovered,recovered,1.5791589,1.3568437,1.729943,1.68265,1.9199324,1.8526056,1.6868556,6.0,91.78888836007674,contextual_or_sensitivity_only_not_final_ordering
AUT,2009,66.7103875594823,-3.58626483259779,0.5063094,76.4593648159336,80.8,80.8,,2.612791144,26.895824,5.299,2.0,2.0,recovered,recovered,1.6092717,1.2902477,1.628888,1.5818903,1.7888906999999998,1.8047422,1.6173217666666666,6.0,90.14272845538412,contextual_or_sensitivity_only_not_final_ordering
AUT,2010,64.3155771593729,1.80898249539027,1.813532,77.4342800385513,83.7,83.7,,2.743214888,27.743721,4.818,2.0,2.0,recovered,recovered,1.6082815,1.2601717,1.7509901,1.6301795,1.7638238,1.6674975,1.6134906833333331,6.0,90.05203051062051,contextual_or_sensitivity_only_not_final_ordering
AUT,2011,71.8927591559524,2.92746795992078,3.286583,77.9865395807036,83.4,83.4,,2.68566517,27.956152,4.561,2.0,2.0,recovered,recovered,1.5482262,1.2207576999999998,1.5645026,1.5512902,1.6684956,1.5778123,1.5218474333333332,6.0,87.88244720917177,contextual_or_sensitivity_only_not_final_ordering
AUT,2012,65.5205864272438,0.628246220372857,2.485675,78.5899306990941,82.9,82.9,,2.933717835,28.739943,4.863,2.0,2.0,recovered,recovered,1.5522565,1.3019271,1.5204181,1.5292054,1.7025891,1.3720899,1.49641435,6.0,87.28033856609815,contextual_or_sensitivity_only_not_final_ordering
AUT,2013,62.8835645832405,-0.250726440079771,2.000158,78.4572858142604,82.4,82.4,,2.979928104,29.738844,5.332,2.0,2.0,recovered,recovered,1.5862519,1.287147,1.5738778999999998,1.4173873,1.7373052999999998,1.4466859,1.5081092166666663,6.0,87.55720551955812,contextual_or_sensitivity_only_not_final_ordering
AUT,2014,67.4888818013271,0.755798904851364,1.605806,78.3634440744509,85.2,85.2,,3.112620516,29.904896,5.618,2.0,2.0,recovered,recovered,1.5285745,1.3377971,1.6929112,1.3187394,1.7758935,1.4211309,1.5125077666666666,6.0,87.66133780022896,contextual_or_sensitivity_only_not_final_ordering
AUT,2015,62.1474208451196,1.30352326671129,0.8965653,79.7046992996006,85.6,85.6,,3.069176025,30.550726,5.72,2.0,2.0,recovered,recovered,1.5465377,1.1389655,1.6009156999999998,1.2822536,1.7816313,1.4914799,1.4736306166666668,6.0,86.74095124204908,contextual_or_sensitivity_only_not_final_ordering
AUT,2016,64.113786345696,2.117219630253,0.8915924,79.697427942038,83.4,83.4,,3.133567033,31.383963,6.01,2.0,2.0,recovered,recovered,1.5055302,0.8951861999999999,1.658232,1.3915836,1.7942460999999998,1.5179793,1.4604595666666669,6.0,86.42913678607391,contextual_or_sensitivity_only_not_final_ordering
AUT,2017,65.9463812391604,2.27224997423621,2.081269,80.6164664051292,79.1,79.1,,3.07376468,32.39439,5.497,2.0,2.0,recovered,recovered,1.4702463,0.9266955,1.6138342,1.4202869,1.7738843,1.5672465999999998,1.4620323,6.0,86.4663700354145,contextual_or_sensitivity_only_not_final_ordering
AUT,2018,66.5257775487766,2.48422109586319,1.998382,80.8468093907365,74.6,74.6,,3.108281143,32.711426,4.846,2.0,2.0,recovered,recovered,1.4643983,0.8440814,1.6043579,1.530712,1.7989463,1.6348091,1.4795508333333334,6.0,86.8811078080914,contextual_or_sensitivity_only_not_final_ordering
AUT,2019,74.4762818960772,1.75497626702115,1.530895,80.7901806860852,71.0,71.0,,3.14405336,33.773777,4.485,2.0,2.0,recovered,recovered,1.4551242,0.7878107999999999,1.7527564999999998,1.5588698,1.8098146,1.607711,1.4953478166666665,6.0,87.25508921155827,contextual_or_sensitivity_only_not_final_ordering
AUT,2020,59.7668768093559,-6.31825516760371,1.381909,83.2201184302116,83.2,83.2,,3.207585201,34.205894,5.36,2.0,2.0,recovered,recovered,1.5300268,0.8186312,1.9079985,1.4737069,1.7481079,1.6059221,1.5140655666666667,6.0,87.6982175144141,contextual_or_sensitivity_only_not_final_ordering
AUT,2021,53.152930168409,4.92309176061612,2.766667,82.9907512281334,82.4,82.4,,3.25565329,34.604504,6.18,2.0,2.0,recovered,recovered,1.4910037,0.7543747,1.8163061,1.4481822,1.7167011,1.3601171,1.43111415,6.0,85.73440666711745,contextual_or_sensitivity_only_not_final_ordering
AUT,2022,76.8111846576124,5.33096379845654,8.54687,85.0801438104704,78.1,78.1,,3.168025003,35.553291,4.741,2.0,2.0,recovered,recovered,1.4754309,0.6005165,1.7373291,1.4011869,1.6419642,1.3678343,1.3707103166666668,6.0,84.30439247465381,contextual_or_sensitivity_only_not_final_ordering
AUT,2023,63.9661980292725,-0.786244190690233,7.814134,83.3832357040562,77.8,77.8,,3.223760924,36.61970901,5.095,2.0,2.0,recovered,recovered,1.4328609,0.7016405,1.5790569,1.4120974,1.6577235,1.3200882,1.3505779,6.0,83.82777302894658,contextual_or_sensitivity_only_not_final_ordering
AUT,2024,,-0.659089746713982,2.937916,83.4260174235068,80.0,80.0,,3.264939544,37.73565673828125,5.16,2.0,2.0,recovered,recovered,1.4054571,0.4915979,1.5145106,1.3510615,1.6777399,1.2944468999999998,1.2891356499999995,6.0,82.37317512235293,contextual_or_sensitivity_only_not_final_ordering
AUT,2025,,0.849190974963907,3.527194,,81.5,81.5,,,,5.65,2.0,2.0,recovered,recovered,,,,,,,,,,
AZE,2002,-71.8885831391409,,,,,,,,,,,,,,-0.984097799999999,-0.9031405,-1.18446609999999,-0.781750699999999,-0.849332099999999,-1.39178699999999,-1.0157623666666629,6.0,27.806491285820044,contextual_or_sensitivity_only_not_final_ordering
AZE,2003,-61.7063484269366,,,,,,,,,,,,,,-0.982995699999999,-0.9887094,-1.18944349999999,-0.635559499999999,-0.8414222,-1.26480829999999,-0.9838230999999964,6.0,28.56262880408264,contextual_or_sensitivity_only_not_final_ordering
AZE,2004,-55.1787255183956,,,,,,,,,,,,,,-1.0112244,-1.12483969999999,-1.0690396,-0.621781199999999,-0.7462241,-1.2455967,-0.9697842833333316,6.0,28.894986966981666,contextual_or_sensitivity_only_not_final_ordering
AZE,2005,-93.9516932270916,,,,,,,,,,,,,,-1.03386699999999,-1.14968919999999,-0.9041952,-0.542242,-0.723940599999999,-1.15758989999999,-0.9185873166666616,6.0,30.10703568813501,contextual_or_sensitivity_only_not_final_ordering
AZE,2006,-182.88922536622,,,,,,,,,,,,,,-0.9707928,-0.986625299999999,-0.8634636,-0.488286,-0.7611566,-1.1420573,-0.8687302666666666,6.0,31.28736291506644,contextual_or_sensitivity_only_not_final_ordering
AZE,2007,-323.147547736931,,,,,,,,,,,,,,-0.9457875,-0.586898599999999,-0.809425499999999,-0.4496343,-0.715959,-1.16611739999999,-0.7789703833333315,6.0,33.41235896245665,contextual_or_sensitivity_only_not_final_ordering
AZE,2008,-326.673374876152,,,,4.57653797474662,,4.57653797474662,,,,,,,,-0.976002199999999,-0.2808866,-0.8223916,-0.3763567,-0.7537191,-1.1747872,-0.7306905666666665,6.0,34.555346406016355,contextual_or_sensitivity_only_not_final_ordering
AZE,2009,-425.320752038097,,,,6.29501240116287,,6.29501240116287,,,,,,,,-0.9357633,-0.351531,-0.7260011,-0.3326616,-0.7673536,-1.1418298,-0.7091900666666665,6.0,35.06435417006662,contextual_or_sensitivity_only_not_final_ordering
AZE,2010,-457.069329810487,,,,6.38557579182856,,6.38557579182856,,,,,,,,-1.0195147,-0.3145012,-0.8597442,-0.4634625,-0.7874494,-1.2337448,-0.7797361333333334,6.0,33.39423042147748,contextual_or_sensitivity_only_not_final_ordering
AZE,2011,-377.980203781313,,,,,,,,,,,,,,-1.026788,-0.6570897,-0.795864399999999,-0.4419223,-0.760613499999999,-1.1630943,-0.807562033333333,6.0,32.73547368829985,contextual_or_sensitivity_only_not_final_ordering
AZE,2012,-326.999644782159,,,,,,,,,,,,,,-1.0260348,-0.683856599999999,-0.8083243,-0.489390799999999,-0.7516124,-1.1735441,-0.8221271666666663,6.0,32.39065538402348,contextual_or_sensitivity_only_not_final_ordering
